observation_date,DTWEXBGS
2024-02-06,121.3021
2024-02-07,121.2518
2024-02-08,121.4226
2024-02-09,121.3851
2024-02-12,121.2839
2024-02-13,121.8558
2024-02-14,121.7411
2024-02-15,121.5567
2024-02-16,121.4984
2024-02-19,
2024-02-20,121.3769
2024-02-21,121.3918
2024-02-22,121.4589
2024-02-23,121.3991
2024-02-26,121.4197
2024-02-27,121.3297
2024-02-28,121.4886
2024-02-29,121.5385
2024-03-01,121.3741
2024-03-04,121.2454
2024-03-05,121.2575
2024-03-06,120.8481
2024-03-07,120.5744
2024-03-08,120.3612
2024-03-11,120.4205
2024-03-12,120.5468
2024-03-13,120.3533
2024-03-14,120.6272
2024-03-15,120.7884
2024-03-18,120.9572
2024-03-19,121.3111
2024-03-20,121.3092
2024-03-21,121.1869
2024-03-22,121.5694
2024-03-25,121.4143
2024-03-26,121.4613
2024-03-27,121.4048
2024-03-28,121.4498
2024-03-29,121.4062
2024-04-01,121.8884
2024-04-02,121.6881
2024-04-03,121.4129
2024-04-04,121.1646
2024-04-05,121.3671
2024-04-08,121.1487
2024-04-09,121.1215
2024-04-10,121.9628
2024-04-11,122.0030
2024-04-12,122.6566
2024-04-15,122.7932
2024-04-16,123.4732
2024-04-17,123.3750
2024-04-18,123.3481
2024-04-19,123.4459
2024-04-22,123.4011
2024-04-23,123.0779
2024-04-24,123.2398
2024-04-25,123.1916
2024-04-26,123.3004
2024-04-29,122.9074
2024-04-30,123.3446
2024-05-01,123.3776
2024-05-02,122.8047
2024-05-03,122.5056
2024-05-06,122.2529
2024-05-07,122.4588
2024-05-08,122.5562
2024-05-09,122.5322
2024-05-10,122.3898
2024-05-13,122.4068
2024-05-14,122.3094
2024-05-15,121.7471
2024-05-16,121.6189
2024-05-17,121.6380
2024-05-20,121.6377
2024-05-21,121.7864
2024-05-22,121.9514
2024-05-23,122.1493
2024-05-24,122.0215
2024-05-27,
2024-05-28,121.8382
2024-05-29,122.5535
2024-05-30,122.3560
2024-05-31,122.4845
2024-06-03,122.7156
2024-06-04,123.0715
2024-06-05,122.9014
2024-06-06,122.7416
2024-06-07,123.8707
2024-06-10,124.2232
2024-06-11,124.3450
2024-06-12,124.1411
2024-06-13,124.3287
2024-06-14,124.4755
2024-06-17,124.5427
2024-06-18,124.2835
2024-06-19,
2024-06-20,124.4960
2024-06-21,124.4247
2024-06-24,124.0379
2024-06-25,124.2600
2024-06-26,124.5696
2024-06-27,124.6406
2024-06-28,124.5172
2024-07-01,124.7723
2024-07-02,124.6080
2024-07-03,124.1096
2024-07-04,
2024-07-05,123.8192
2024-07-08,123.7060
2024-07-09,123.7559
2024-07-10,123.5508
2024-07-11,123.1267
2024-07-12,122.8093
2024-07-15,123.0059
2024-07-16,123.1024
2024-07-17,122.8920
2024-07-18,123.1548
2024-07-19,123.5033
2024-07-22,123.5735
2024-07-23,123.7296
2024-07-24,123.8784
2024-07-25,123.8341
2024-07-26,123.9862
2024-07-29,124.4412
2024-07-30,124.5760
2024-07-31,123.9223
2024-08-01,124.1551
2024-08-02,123.7169
2024-08-05,123.7919
2024-08-06,123.8794
2024-08-07,123.8126
2024-08-08,123.6961
2024-08-09,123.1964
2024-08-12,123.4942
2024-08-13,123.2819
2024-08-14,122.7057
2024-08-15,122.8791
2024-08-16,122.6944
2024-08-19,122.1762
2024-08-20,122.0677
2024-08-21,122.1407
2024-08-22,122.6371
2024-08-23,121.7525
2024-08-26,121.9678
2024-08-27,122.1318
2024-08-28,122.1586
2024-08-29,122.4706
2024-08-30,122.5582
2024-09-02,
2024-09-03,123.0052
2024-09-04,122.7434
2024-09-05,122.6747
2024-09-06,122.7145
2024-09-09,122.9408
2024-09-10,123.2266
2024-09-11,123.0007
2024-09-12,122.6840
2024-09-13,121.9128
2024-09-16,121.7684
2024-09-17,121.8724
2024-09-18,121.8295
2024-09-19,121.5773
2024-09-20,121.6673
2024-09-23,121.6870
2024-09-24,121.3868
2024-09-25,121.6868
2024-09-26,121.3274
2024-09-27,121.3560
2024-09-30,121.5298
2024-10-01,121.9152
2024-10-02,121.8154
2024-10-03,122.3469
2024-10-04,122.4533
2024-10-07,122.6545
2024-10-08,122.9111
2024-10-09,123.1373
2024-10-10,123.3431
2024-10-11,123.2275
2024-10-14,
2024-10-15,123.7730
2024-10-16,124.1606
2024-10-17,124.3466
2024-10-18,124.1511
2024-10-21,124.7004
2024-10-22,124.6396
2024-10-23,124.9181
2024-10-24,124.7430
2024-10-25,124.8418
2024-10-28,125.0385
2024-10-29,125.0952
2024-10-30,125.0444
2024-10-31,125.0247
2024-11-01,125.0403
2024-11-04,124.8168
2024-11-05,124.7803
2024-11-06,125.9311
2024-11-07,125.0160
2024-11-08,125.8066
2024-11-11,
2024-11-12,126.9870
2024-11-13,127.1591
2024-11-14,127.2123
2024-11-15,127.1021
2024-11-18,126.8336
2024-11-19,126.6361
2024-11-20,127.1023
2024-11-21,127.3063
2024-11-22,127.6683
2024-11-25,127.2110
2024-11-26,127.6435
2024-11-27,127.0601
2024-11-28,
2024-11-29,126.8114
2024-12-02,127.3499
2024-12-03,127.1983
2024-12-04,126.9956
2024-12-05,126.6638
2024-12-06,126.9271
2024-12-09,126.8394
2024-12-10,127.1884
2024-12-11,127.0950
2024-12-12,127.2039
2024-12-13,127.5569
2024-12-16,127.5235
2024-12-17,127.7565
2024-12-18,127.8936
2024-12-19,128.8598
2024-12-20,128.1411
2024-12-23,128.5356
2024-12-24,128.5651
2024-12-25,
2024-12-26,128.5679
2024-12-27,128.6972
2024-12-30,129.0474
2024-12-31,129.4880
2025-01-01,
2025-01-02,129.6666
2025-01-03,129.6721
2025-01-06,128.7878
2025-01-07,128.8574
2025-01-08,129.3038
2025-01-09,129.4927
2025-01-10,130.0513
2025-01-13,130.2142
2025-01-14,129.5812
2025-01-15,129.4107
2025-01-16,129.6284
2025-01-17,129.6771
2025-01-20,
2025-01-21,128.6100
2025-01-22,128.5428
2025-01-23,128.4336
2025-01-24,127.6833
2025-01-27,128.2856
2025-01-28,128.4710
2025-01-29,128.5324
2025-01-30,128.2958
2025-01-31,128.6686
2025-02-03,129.2815
2025-02-04,128.2993
2025-02-05,128.1725
2025-02-06,128.3958
2025-02-07,128.6144
2025-02-10,128.8215
2025-02-11,128.6290
2025-02-12,128.5321
2025-02-13,128.0821
2025-02-14,127.3505
2025-02-17,
2025-02-18,127.5010
2025-02-19,127.9207
2025-02-20,127.3057
2025-02-21,127.3285
2025-02-24,127.3749
2025-02-25,127.5544
2025-02-26,127.4762
2025-02-27,128.1589
2025-02-28,128.4646
2025-03-03,127.9558
2025-03-04,128.1864
2025-03-05,126.7441
2025-03-06,126.3526
2025-03-07,126.2243
2025-03-10,126.5199
2025-03-11,126.2896
2025-03-12,126.1251
2025-03-13,126.2551
2025-03-14,125.9538
2025-03-17,125.6291
2025-03-18,125.7402
2025-03-19,126.0515
2025-03-20,126.2370
2025-03-21,126.5090
2025-03-24,126.4403
2025-03-25,126.3075
2025-03-26,126.4839
2025-03-27,126.6098
2025-03-28,126.6599
2025-03-31,126.9402
2025-04-01,126.6783
2025-04-02,126.6284
2025-04-03,125.0254
2025-04-04,126.0693
2025-04-07,127.0629
2025-04-08,127.1122
2025-04-09,126.8819
2025-04-10,125.3694
2025-04-11,124.3156
2025-04-14,123.9908
2025-04-15,124.1129
2025-04-16,123.6167
2025-04-17,123.4733
2025-04-18,123.3365
2025-04-21,122.6770
2025-04-22,122.7879
2025-04-23,123.3750
2025-04-24,123.2850
2025-04-25,123.2454
2025-04-28,123.0856
2025-04-29,122.9514
2025-04-30,122.9440
2025-05-01,123.4811
2025-05-02,122.8590
2025-05-05,122.6335
2025-05-06,122.3907
2025-05-07,122.4652
2025-05-08,123.1019
2025-05-09,122.8790
2025-05-12,123.7948
2025-05-13,123.2905
2025-05-14,123.0145
2025-05-15,123.1492
2025-05-16,123.3969
2025-05-19,122.7649
2025-05-20,122.6730
2025-05-21,122.1012
2025-05-22,122.3865
2025-05-23,121.7283
2025-05-26,
2025-05-27,121.9634
2025-05-28,122.3295
2025-05-29,121.9108
2025-05-30,122.1112
2025-06-02,121.5490
2025-06-03,121.8080
2025-06-04,121.4093
2025-06-05,121.3178
2025-06-06,121.5217
2025-06-09,121.2757
2025-06-10,121.4134
2025-06-11,120.9763
2025-06-12,120.5650
2025-06-13,120.7131
2025-06-16,120.5449
2025-06-17,120.8862
2025-06-18,121.1093
2025-06-19,
2025-06-20,121.4110
2025-06-23,121.5412
2025-06-24,120.7549
2025-06-25,120.7333
2025-06-26,120.0587
2025-06-27,120.0786
2025-06-30,119.8269
2025-07-01,119.7678
2025-07-02,119.7289
2025-07-03,119.6678
2025-07-04,
2025-07-07,120.0481
2025-07-08,120.2589
2025-07-09,120.1608
2025-07-10,120.2530
2025-07-11,120.3354
2025-07-14,120.6252
2025-07-15,120.9095
2025-07-16,120.8232
2025-07-17,121.0417
2025-07-18,120.7674
2025-07-21,120.4157
2025-07-22,120.1036
2025-07-23,119.9888
2025-07-24,119.9892
2025-07-25,120.4082
2025-07-28,121.0228
2025-07-29,121.3652
2025-07-30,121.7944
2025-07-31,122.1088
2025-08-01,121.6148
2025-08-04,121.3757
2025-08-05,121.3068
2025-08-06,120.9198
2025-08-07,120.9142
2025-08-08,120.7562
2025-08-11,121.1021
2025-08-12,120.6964
2025-08-13,120.5533
2025-08-14,121.0518
2025-08-15,120.7606
2025-08-18,120.9792
2025-08-19,121.1370
2025-08-20,121.1828
2025-08-21,121.4850
2025-08-22,120.6974
2025-08-25,120.8298
2025-08-26,120.9304
2025-08-27,121.1236
2025-08-28,120.6537
2025-08-29,120.6028
2025-09-01,
2025-09-02,121.0716
2025-09-03,120.9032
2025-09-04,121.1565
2025-09-05,120.5394
2025-09-08,120.5152
2025-09-09,120.5746
2025-09-10,120.5447
2025-09-11,120.3810
2025-09-12,120.4905
2025-09-15,120.0042
2025-09-16,119.5860
2025-09-17,119.6063
2025-09-18,120.0986
2025-09-19,120.2166
2025-09-22,120.2461
2025-09-23,120.0568
2025-09-24,120.6024
2025-09-25,120.9635
2025-09-26,120.8615
2025-09-29,120.5403
2025-09-30,120.5624
2025-10-01,120.5782
2025-10-02,120.8440
2025-10-03,120.5163
2025-10-06,120.7028
2025-10-07,120.9097
2025-10-08,121.1884
2025-10-09,121.4965
2025-10-10,121.5217
2025-10-13,
2025-10-14,121.5815
2025-10-15,121.2669
2025-10-16,121.0834
2025-10-17,121.1218
